,Unnamed: 0,char_id,com_id
14463,14463,1010338,61432
14464,14464,1010338,63863
14465,14465,1010338,61431
14466,14466,1010338,63111
14467,14467,1010338,60457
14468,14468,1010338,62195
14469,14469,1010338,62836
14470,14470,1010338,61430
14471,14471,1010338,62845
14472,14472,1010338,62179
14473,14473,1010338,62718
14474,14474,1010338,61429
14475,14475,1010338,55696
14476,14476,1010338,61428
14477,14477,1010338,59508
14478,14478,1010338,61604
14479,14479,1010338,61427
14480,14480,1010338,62588
14481,14481,1010338,60168
14482,14482,1010338,60039
14483,14483,1010338,60220
14484,14484,1010338,60979
14485,14485,1010338,60626
14486,14486,1010338,62606
14487,14487,1010338,60574
14488,14488,1010338,61426
14489,14489,1010338,58636
14490,14490,1010338,62349
14491,14491,1010338,62427
14492,14492,1010338,62432
14493,14493,1010338,57267
14494,14494,1010338,59847
14495,14495,1010338,56593
14496,14496,1010338,57266
14497,14497,1010338,58683
14498,14498,1010338,55476
14499,14499,1010338,57871
14500,14500,1010338,56021
14501,14501,1010338,58678
14502,14502,1010338,57958
14503,14503,1010338,57265
14504,14504,1010338,56592
14505,14505,1010338,56092
14506,14506,1010338,56174
14507,14507,1010338,58682
14508,14508,1010338,55475
14509,14509,1010338,56020
14510,14510,1010338,55806
14511,14511,1010338,55702
14512,14512,1010338,55474
14513,14513,1010338,56591
14514,14514,1010338,56173
14515,14515,1010338,59614
14516,14516,1010338,57264
14517,14517,1010338,60467
14518,14518,1010338,60276
14519,14519,1010338,56019
14520,14520,1010338,56091
14521,14521,1010338,56124
14522,14522,1010338,56590
14523,14523,1010338,58681
14524,14524,1010338,57263
14525,14525,1010338,56018
14526,14526,1010338,58680
14527,14527,1010338,56565
14528,14528,1010338,56172
14529,14529,1010338,56589
14530,14530,1010338,57262
14531,14531,1010338,58679
14532,14532,1010338,58676
14533,14533,1010338,55827
14534,14534,1010338,56017
14535,14535,1010338,56588
14536,14536,1010338,57261
14537,14537,1010338,49028
14538,14538,1010338,50383
14539,14539,1010338,49027
14540,14540,1010338,50382
14541,14541,1010338,49026
14542,14542,1010338,50381
14543,14543,1010338,50597
14544,14544,1010338,50380
14545,14545,1010338,49025
14546,14546,1010338,50379
14547,14547,1010338,49024
14548,14548,1010338,49023
14549,14549,1010338,50378
14550,14550,1010338,48636
14551,14551,1010338,49022
14552,14552,1010338,48635
14553,14553,1010338,49021
14554,14554,1010338,50377
14555,14555,1010338,49020
14556,14556,1010338,49019
14557,14557,1010338,48565
14558,14558,1010338,49018
14559,14559,1010338,46861
14560,14560,1010338,47338
14561,14561,1010338,46860
14562,14562,1010338,46859
14563,14563,1010338,45882
14564,14564,1010338,46858
14565,14565,1010338,47591
14566,14566,1010338,46857
14567,14567,1010338,45879
14568,14568,1010338,46856
14569,14569,1010338,43505
14570,14570,1010338,45990
14571,14571,1010338,45989
14572,14572,1010338,45988
14573,14573,1010338,42678
14574,14574,1010338,42672
14575,14575,1010338,40734
14576,14576,1010338,42673
14577,14577,1010338,40735
14578,14578,1010338,42674
14579,14579,1010338,16626
14580,14580,1010338,42675
14581,14581,1010338,42676
14582,14582,1010338,42677
14583,14583,1010338,39262
14584,14584,1010338,42671
14585,14585,1010338,39263
14586,14586,1010338,40709
14587,14587,1010338,41193
14588,14588,1010338,40706
14589,14589,1010338,35241
14590,14590,1010338,35242
14591,14591,1010338,37174
14592,14592,1010338,39980
14593,14593,1010338,39981
14594,14594,1010338,38028
14595,14595,1010338,41129
14596,14596,1010338,35247
14597,14597,1010338,37168
14598,14598,1010338,39753
14599,14599,1010338,35532
14600,14600,1010338,35528
14601,14601,1010338,35254
14602,14602,1010338,35513
14603,14603,1010338,40025
14604,14604,1010338,33148
14605,14605,1010338,35503
14606,14606,1010338,29200
14607,14607,1010338,39040
14608,14608,1010338,40090
14609,14609,1010338,39849
14610,14610,1010338,39251
14611,14611,1010338,38923
14612,14612,1010338,39595
14613,14613,1010338,38412
14614,14614,1010338,35521
14615,14615,1010338,32217
14616,14616,1010338,32720
14617,14617,1010338,37019
14618,14618,1010338,32481
14619,14619,1010338,32479
14620,14620,1010338,32711
14621,14621,1010338,30239
14622,14622,1010338,31270
14623,14623,1010338,26014
14624,14624,1010338,29982
14625,14625,1010338,31271
14626,14626,1010338,30015
14627,14627,1010338,26013
14628,14628,1010338,29743
14629,14629,1010338,26012
14630,14630,1010338,29830
14631,14631,1010338,26011
14632,14632,1010338,26009
14633,14633,1010338,25974
14634,14634,1010338,27458
14635,14635,1010338,26008
14636,14636,1010338,26007
14637,14637,1010338,27889
14638,14638,1010338,26005
14639,14639,1010338,26004
14640,14640,1010338,27856
14641,14641,1010338,26003
14642,14642,1010338,24153
14643,14643,1010338,24222
14644,14644,1010338,23975
14645,14645,1010338,26002
14646,14646,1010338,24549
14647,14647,1010338,23755
14648,14648,1010338,23733
14649,14649,1010338,23106
14650,14650,1010338,23098
14651,14651,1010338,22935
14652,14652,1010338,22888
14653,14653,1010338,22500
14654,14654,1010338,22489
14655,14655,1010338,22524
14656,14656,1010338,22461
14657,14657,1010338,22279
14658,14658,1010338,21954
14659,14659,1010338,21726
14660,14660,1010338,21829
14661,14661,1010338,21802
14662,14662,1010338,21526
14663,14663,1010338,21346
14664,14664,1010338,21394
14665,14665,1010338,21393
14666,14666,1010338,21199
14667,14667,1010338,21248
14668,14668,1010338,21247
14669,14669,1010338,21012
14670,14670,1010338,20988
14671,14671,1010338,20856
14672,14672,1010338,20866
14673,14673,1010338,20865
14674,14674,1010338,20941
14675,14675,1010338,20670
14676,14676,1010338,20661
14677,14677,1010338,17627
14678,14678,1010338,17247
14679,14679,1010338,17611
14680,14680,1010338,17392
14681,14681,1010338,16519
14682,14682,1010338,17372
14683,14683,1010338,17237
14684,14684,1010338,15965
14685,14685,1010338,16497
14686,14686,1010338,21874
14687,14687,1010338,16496
14688,14688,1010338,16624
14689,14689,1010338,16209
14690,14690,1010338,16173
14691,14691,1010338,16137
14692,14692,1010338,15855
14693,14693,1010338,15951
14694,14694,1010338,15841
14695,14695,1010338,13477
14696,14696,1010338,13535
14697,14697,1010338,13458
14698,14698,1010338,6301
14699,14699,1010338,6232
14700,14700,1010338,6224
14701,14701,1010338,6149
14702,14702,1010338,6134
14703,14703,1010338,6097
14704,14704,1010338,5793
14705,14705,1010338,5859
14706,14706,1010338,5794
14707,14707,1010338,5980
14708,14708,1010338,5844
14709,14709,1010338,5827
14710,14710,1010338,5688
14711,14711,1010338,5636
14712,14712,1010338,5569
14713,14713,1010338,5260
14714,14714,1010338,5198
14715,14715,1010338,5101
14716,14716,1010338,5105
14717,14717,1010338,5033
14718,14718,1010338,4758
14719,14719,1010338,4440
14720,14720,1010338,4461
14721,14721,1010338,4443
14722,14722,1010338,4277
14723,14723,1010338,4287
14724,14724,1010338,4188
14725,14725,1010338,4216
14726,14726,1010338,4076
14727,14727,1010338,37255
14728,14728,1010338,3949
14729,14729,1010338,3348
14730,14730,1010338,2992
14731,14731,1010338,2556
14732,14732,1010338,1795
14733,14733,1010338,1311
14734,14734,1010338,1214
14735,14735,1010338,1170
14736,14736,1010338,1185
14737,14737,1010338,1152
14738,14738,1010338,10495
14739,14739,1010338,17552
14740,14740,1010338,10504
14741,14741,1010338,17551
14742,14742,1010338,1098
14743,14743,1010338,17547
14744,14744,1010338,17546
14745,14745,1010338,17544
14746,14746,1010338,1038
14747,14747,1010338,17543
14748,14748,1010338,17542
14749,14749,1010338,17540
14750,14750,1010338,19930
14751,14751,1010338,17539
14752,14752,1010338,12612
14753,14753,1010338,12611
14754,14754,1010338,17538
14755,14755,1010338,17537
14756,14756,1010338,37280
14757,14757,1010338,37277
14758,14758,1010338,17532
14759,14759,1010338,17531
14760,14760,1010338,7354
14761,14761,1010338,15567
14762,14762,1010338,17530
14763,14763,1010338,17528
14764,14764,1010338,17529
14765,14765,1010338,17527
14766,14766,1010338,17526
14767,14767,1010338,17525
14768,14768,1010338,17524
14769,14769,1010338,17522
14770,14770,1010338,19912
14771,14771,1010338,17521
14772,14772,1010338,17520
14773,14773,1010338,17519
14774,14774,1010338,10286
14775,14775,1010338,17518
14776,14776,1010338,10285
14777,14777,1010338,10284
14778,14778,1010338,17517
14779,14779,1010338,17516
14780,14780,1010338,17515
14781,14781,1010338,17514
14782,14782,1010338,17513
14783,14783,1010338,17511
14784,14784,1010338,17510
14785,14785,1010338,17509
14786,14786,1010338,19899
14787,14787,1010338,17508
14788,14788,1010338,19897
14789,14789,1010338,19896
14790,14790,1010338,19895
14791,14791,1010338,19893
14792,14792,1010338,19889
14793,14793,1010338,17499
14794,14794,1010338,17498
14795,14795,1010338,17497
14796,14796,1010338,37772
14797,14797,1010338,37771
14798,14798,1010338,37835
14799,14799,1010338,17556
14800,14800,1010338,12815
14801,14801,1010338,17545
14802,14802,1010338,17534
14803,14803,1010338,17523
14804,14804,1010338,13206
14805,14805,1010338,13204
14806,14806,1010338,13203
14807,14807,1010338,13202
14808,14808,1010338,13201
14809,14809,1010338,13200
14810,14810,1010338,13199
14811,14811,1010338,13198
14812,14812,1010338,13173
14813,14813,1010338,13171
14814,14814,1010338,13170
14815,14815,1010338,13169
14816,14816,1010338,13168
14817,14817,1010338,13167
14818,14818,1010338,13810
14819,14819,1010338,13166
14820,14820,1010338,13165
14821,14821,1010338,13164
14822,14822,1010338,13163
14823,14823,1010338,12360
14824,14824,1010338,13140
14825,14825,1010338,13777
14826,14826,1010338,13138
14827,14827,1010338,13137
14828,14828,1010338,13136
14829,14829,1010338,13135
14830,14830,1010338,13134
14831,14831,1010338,13133
14832,14832,1010338,13132
14833,14833,1010338,13131
14834,14834,1010338,13130
14835,14835,1010338,13129
14836,14836,1010338,13127
14837,14837,1010338,13126
14838,14838,1010338,13125
14839,14839,1010338,13124
14840,14840,1010338,18745
14841,14841,1010338,19798
14842,14842,1010338,12638
14843,14843,1010338,19526
14844,14844,1010338,19522
14845,14845,1010338,10302
14846,14846,1010338,10301
14847,14847,1010338,10300
14848,14848,1010338,19515
14849,14849,1010338,10299
14850,14850,1010338,10297
14851,14851,1010338,10296
14852,14852,1010338,10295
14853,14853,1010338,10294
14854,14854,1010338,10293
14855,14855,1010338,20367
14856,14856,1010338,10292
14857,14857,1010338,10291
14858,14858,1010338,10290
14859,14859,1010338,10289
14860,14860,1010338,10288
14861,14861,1010338,10309
14862,14862,1010338,10308
14863,14863,1010338,10307
14864,14864,1010338,10306
14865,14865,1010338,10305
14866,14866,1010338,10304
14867,14867,1010338,10303
14868,14868,1010338,10298
14869,14869,1011096,22832
14870,14870,1011096,22831
14871,14871,1011096,22830
14872,14872,1011096,22829
14873,14873,1011096,22828
14874,14874,1011096,22827
14875,14875,1011096,22825
14876,14876,1011096,22824
14877,14877,1011096,22823
14878,14878,1011096,22822
14879,14879,1011096,22821
14880,14880,1011096,22820
14881,14881,1011096,22819
14882,14882,1011096,22818
14883,14883,1011096,22817
14884,14884,1011096,22816
14885,14885,1011096,22839
14886,14886,1011096,22838
14887,14887,1011096,22837
14888,14888,1011096,1115
14889,14889,1011096,22836
14890,14890,1011096,22835
14891,14891,1011096,22834
14892,14892,1011096,22833
14893,14893,1011096,22826
14894,14894,1011096,22815
14895,14895,1011096,22849
14896,14896,1011096,22848
14897,14897,1011096,22847
14898,14898,1011096,22846
14899,14899,1011096,22845
14900,14900,1011096,22844
14901,14901,1011096,22843
14902,14902,1011096,22842
14903,14903,1011096,22841
14904,14904,1011096,22840
14905,14905,1011096,549
14906,14906,1011096,707
14907,14907,1011096,646
14908,14908,1011096,480
14909,14909,1011096,414
14910,14910,1011096,370
14911,14911,1011096,308
14912,14912,1011096,371
14913,14913,1011096,307
14914,14914,1011096,306
14915,14915,1011096,20543
14916,14916,1011096,20542
14917,14917,1011096,20541
14918,14918,1011096,20540
14919,14919,1011096,20539
14920,14920,1011096,20562
14921,14921,1011096,20561
14922,14922,1011096,20560
14923,14923,1011096,20559
14924,14924,1011096,20558
14925,14925,1011096,20557
14926,14926,1011096,20556
14927,14927,1011096,20549
14928,14928,1011096,20538
14929,14929,1011096,1045
14930,14930,1011096,75490
14931,14931,1009224,107816
14932,14932,1009224,94752
14933,14933,1009224,85304
14934,14934,1009224,88114
14935,14935,1009224,68397
14936,14936,1009224,67346
14937,14937,1009224,66963
14938,14938,1009224,66755
14939,14939,1009224,66618
14940,14940,1009224,64386
14941,14941,1009224,62855
14942,14942,1009224,60897
14943,14943,1009224,60456
14944,14944,1009224,37633
14945,14945,1009224,37084
14946,14946,1009224,37085
14947,14947,1009224,37064
14948,14948,1009224,32980
14949,14949,1009224,32979
14950,14950,1009224,32977
14951,14951,1009224,32975
14952,14952,1009224,32973
14953,14953,1009224,32970
14954,14954,1009224,26013
14955,14955,1009224,1165
14956,14956,1009224,22292
14957,14957,1009224,20869
14958,14958,1009224,21072
14959,14959,1009224,20675
14960,14960,1009224,20710
14961,14961,1009224,17631
14962,14962,1009224,17387
14963,14963,1009224,17252
14964,14964,1009224,16210
14965,14965,1009224,16209
14966,14966,1009224,15902
14967,14967,1009224,15917
14968,14968,1009224,13510
14969,14969,1009224,6146
14970,14970,1009224,5844
14971,14971,1009224,5640
14972,14972,1009224,4241
14973,14973,1009224,4133
14974,14974,1009224,4016
14975,14975,1009224,3880
14976,14976,1009224,3458
14977,14977,1009224,3440
14978,14978,1009224,3343
14979,14979,1009224,2270
14980,14980,1009224,2496
14981,14981,1009224,22824
14982,14982,1009224,69274
14983,14983,1009224,1202
14984,14984,1009224,19472
14985,14985,1009224,10494
14986,14986,1009224,19471
14987,14987,1009224,19470
14988,14988,1009224,10504
14989,14989,1009224,1115
14990,14990,1009224,1104
14991,14991,1009224,1033
14992,14992,1009224,20015
14993,14993,1009224,20014
14994,14994,1009224,20013
14995,14995,1009224,20012
14996,14996,1009224,20010
14997,14997,1009224,10492
14998,14998,1009224,8519
14999,14999,1009224,11905
15000,15000,1009224,11904
15001,15001,1009224,11903
15002,15002,1009224,11913
15003,15003,1009224,11912
15004,15004,1009224,11911
15005,15005,1009224,11910
15006,15006,1009224,11909
15007,15007,1009224,11908
15008,15008,1009224,10285
15009,15009,1009224,11907
15010,15010,1009224,20541
15011,15011,1009224,11906
15012,15012,1009224,20540
15013,15013,1009224,18468
15014,15014,1009224,11902
15015,15015,1009224,11914
15016,15016,1009224,20560
15017,15017,1009224,20559
15018,15018,1009224,1045
15019,15019,1009224,1064
15020,15020,1009224,12404
15021,15021,1009224,12403
15022,15022,1009224,12402
15023,15023,1009224,12412
15024,15024,1009224,8555
15025,15025,1009224,12411
15026,15026,1009224,12410
15027,15027,1009224,12409
15028,15028,1009224,12408
15029,15029,1009224,12774
15030,15030,1009224,12407
15031,15031,1009224,12406
15032,15032,1009224,12405
15033,15033,1009224,6946
15034,15034,1009224,15201
15035,15035,1009224,19834
15036,15036,1009224,18314
15037,15037,1009224,20169
15038,15038,1009224,18906
15039,15039,1009224,19818
15040,15040,1009224,8697
15041,15041,1009224,18886
15042,15042,1009224,10583
15043,15043,1009224,10582
15044,15044,1009224,10581
15045,15045,1009224,11680
15046,15046,1009224,10591
15047,15047,1009224,10590
15048,15048,1009224,11678
15049,15049,1009224,11677
15050,15050,1009224,10589
15051,15051,1009224,10588
15052,15052,1009224,10587
15053,15053,1009224,10586
15054,15054,1009224,10585
15055,15055,1009224,10584
15056,15056,1009224,10580
15057,15057,1009224,12148
15058,15058,1009224,19533
15059,15059,1009224,12129
15060,15060,1009224,82618
15061,15061,1009224,10256
15062,15062,1009224,8051
15063,15063,1009224,8050
15064,15064,1009224,8049
15065,15065,1009224,8136
15066,15066,1009224,8048
15067,15067,1009224,8047
15068,15068,1009224,20373
15069,15069,1009224,8046
15070,15070,1009224,8045
15071,15071,1009224,8044
15072,15072,1009224,8043
15073,15073,1009224,8042
15074,15074,1009224,8041
15075,15075,1009224,8040
15076,15076,1009224,8039
15077,15077,1009224,8038
15078,15078,1009224,8037
15079,15079,1009224,8036
15080,15080,1009224,8035
15081,15081,1009224,8034
15082,15082,1009224,8033
15083,15083,1009224,8032
15084,15084,1009224,8031
15085,15085,1009224,8030
15086,15086,1009224,8029
15087,15087,1009224,8028
15088,15088,1009224,12962
15089,15089,1009224,8027
15090,15090,1009224,8026
15091,15091,1009224,8025
15092,15092,1009224,8024
15093,15093,1009224,8023
15094,15094,1009224,8022
15095,15095,1009224,8021
15096,15096,1009224,8020
15097,15097,1009224,8019
15098,15098,1009224,19633
15099,15099,1009224,8018
15100,15100,1009224,8017
15101,15101,1009224,8016
15102,15102,1009224,8015
15103,15103,1009224,8014
15104,15104,1009224,8013
15105,15105,1009224,8012
15106,15106,1009224,8011
15107,15107,1009224,17085
15108,15108,1009224,8010
15109,15109,1009224,8009
15110,15110,1009224,8008
15111,15111,1009224,8007
15112,15112,1009224,8006
15113,15113,1009224,8005
15114,15114,1009224,8004
15115,15115,1009224,8003
15116,15116,1009224,8002
15117,15117,1009224,8001
15118,15118,1009224,8000
15119,15119,1009224,7999
15120,15120,1009224,8054
15121,15121,1009224,8053
15122,15122,1009224,8052
15123,15123,1009224,17172
15124,15124,1009224,17171
15125,15125,1009224,17170
15126,15126,1009224,17169
15127,15127,1009224,17168
15128,15128,1009224,17167
15129,15129,1009224,15424
15130,15130,1009224,15423
15131,15131,1009224,17476
15132,15132,1011095,75149
15133,15133,1011095,25928
15134,15134,1011095,25927
15135,15135,1011095,25926
15136,15136,1011095,5368
15137,15137,1011095,3631
15138,15138,1011095,1497
15139,15139,1011095,75490
15140,15140,1011095,71483
15141,15141,1011095,11774
15142,15142,1011095,11773
15143,15143,1011095,71482
15144,15144,1011095,7168
15145,15145,1011095,7167
15146,15146,1011095,7166
15147,15147,1011095,7165
15148,15148,1011095,7164
15149,15149,1011095,7161
15150,15150,1011095,7160
15151,15151,1011095,7159
15152,15152,1011095,7158
15153,15153,1011095,7157
15154,15154,1011095,7156
15155,15155,1011095,6930
15156,15156,1011095,7143
15157,15157,1011095,6928
15158,15158,1011095,7114
15159,15159,1011095,19624
15160,15160,1011095,19623
15161,15161,1011095,7109
15162,15162,1011095,7106
15163,15163,1011095,20143
15164,15164,1011095,13068
15165,15165,1011095,7100
15166,15166,1011095,7094
15167,15167,1011095,16890
15168,15168,1011097,102509
15169,15169,1011097,100050
15170,15170,1011097,100049
15171,15171,1011097,100048
15172,15172,1011097,95782
15173,15173,1011097,92225
15174,15174,1011097,92224
15175,15175,1011097,92222
15176,15176,1011097,22832
15177,15177,1011097,22831
15178,15178,1011097,22830
15179,15179,1011097,22829
15180,15180,1011097,22828
15181,15181,1011097,22827
15182,15182,1011097,22825
15183,15183,1011097,22824
15184,15184,1011097,22823
15185,15185,1011097,22822
15186,15186,1009225,5870
15187,15187,1009225,1879
15188,15188,1009225,41920
15189,15189,1009225,37904
15190,15190,1009225,37902
15191,15191,1009225,6913
15192,15192,1009225,6893
15193,15193,1009225,6887
15194,15194,1009225,6885
15195,15195,1009225,6884
15196,15196,1011027,43536
15197,15197,1011027,36460
15198,15198,1011027,30304
15199,15199,1011027,30303
15200,15200,1011027,30302
15201,15201,1011027,16599
15202,15202,1011027,16598
15203,15203,1011027,16191
15204,15204,1011027,16009
15205,15205,1011027,3380
15206,15206,1011027,3072
15207,15207,1011027,3071
15208,15208,1011027,3070
15209,15209,1011027,3069
15210,15210,1011027,3078
15211,15211,1011027,3068
15212,15212,1011027,11914
15213,15213,1011027,10064
15214,15214,1011027,6737
15215,15215,1011027,19799
15216,15216,1011027,10258
15217,15217,1011027,10257
15218,15218,1011027,16867
15219,15219,1011027,10266
15220,15220,1011052,46480
15221,15221,1011052,38498
15222,15222,1011052,11983
15223,15223,1011052,11982
15224,15224,1011052,6790
15225,15225,1011052,6789
15226,15226,1011052,6772
15227,15227,1011052,6770
15228,15228,1011052,6755
15229,15229,1011052,6754
15230,15230,1010143,23760
15231,15231,1010143,20225
15232,15232,1010143,20224
15233,15233,1010143,20174
15234,15234,1009226,8570
15235,15235,1011258,40126
15236,15236,1011258,40121
15237,15237,1011258,40138
15238,15238,1011258,35507
15239,15239,1011258,35511
15240,15240,1011258,35509
15241,15241,1011258,35522
15242,15242,1011258,41817
15243,15243,1011258,41319
15244,15244,1011258,41318
15245,15245,1011258,35529
15246,15246,1011258,35532
15247,15247,1011258,41488
15248,15248,1011258,35528
15249,15249,1011258,40970
15250,15250,1011258,35513
15251,15251,1011258,35503
15252,15252,1011258,40025
15253,15253,1011258,35515
15254,15254,1011258,40886
15255,15255,1011258,40882
15256,15256,1011258,35501
15257,15257,1011258,35533
15258,15258,1011258,39018
15259,15259,1011258,39019
15260,15260,1011258,38716
15261,15261,1011258,39276
15262,15262,1011258,39275
15263,15263,1011258,35517
15264,15264,1011258,38841
15265,15265,1011258,38843
15266,15266,1011258,38844
15267,15267,1011258,30327
15268,15268,1011258,30326
15269,15269,1011258,37018
15270,15270,1011258,30325
15271,15271,1011258,30324
15272,15272,1011258,37073
15273,15273,1011258,34135
15274,15274,1011258,37045
15275,15275,1011258,36937
15276,15276,1011258,30323
15277,15277,1011258,37071
15278,15278,1011258,30322
15279,15279,1011258,30321
15280,15280,1011258,30320
15281,15281,1011258,35880
15282,15282,1011258,30319
15283,15283,1011258,36665
15284,15284,1011258,36662
15285,15285,1011258,30318
15286,15286,1011258,29457
15287,15287,1011258,36663
15288,15288,1011258,30317
15289,15289,1011258,30307
15290,15290,1011258,30306
15291,15291,1011258,33325
15292,15292,1011258,30305
15293,15293,1011258,32402
15294,15294,1011258,30304
15295,15295,1011258,30302
15296,15296,1011258,28226
15297,15297,1011258,24422
15298,15298,1011258,23993
15299,15299,1011258,23928
15300,15300,1011258,23738
15301,15301,1011258,23568
15302,15302,1011258,20964
15303,15303,1011258,20963
15304,15304,1009688,13908
15305,15305,1009688,14379
15306,15306,1009688,13907
15307,15307,1009688,8570
15308,15308,1009688,14333
15309,15309,1009688,14332
15310,15310,1009688,13856
15311,15311,1009688,8656
15312,15312,1009688,14312
15313,15313,1009688,13845
15314,15314,1009688,13841
15315,15315,1009227,106466
15316,15316,1009227,104606
15317,15317,1009227,110255
15318,15318,1009227,108982
15319,15319,1009227,103614
15320,15320,1009227,105619
15321,15321,1009227,104605
15322,15322,1009227,105618
15323,15323,1009227,103613
15324,15324,1009227,108981
15325,15325,1009227,105929
15326,15326,1009227,105616
15327,15327,1009227,106539
15328,15328,1009227,98298
15329,15329,1009227,98297
15330,15330,1009227,98296
15331,15331,1009227,98384
15332,15332,1009227,98295
15333,15333,1009227,98292
15334,15334,1009227,98291
15335,15335,1009227,98290
15336,15336,1009227,98289
15337,15337,1009227,93358
15338,15338,1009227,98299
15339,15339,1009227,93359
15340,15340,1009227,94952
15341,15341,1009227,93571
15342,15342,1009227,94953
15343,15343,1009227,94956
15344,15344,1009227,91805
15345,15345,1009227,93314
15346,15346,1009227,94957
15347,15347,1009227,93313
15348,15348,1009227,93312
15349,15349,1009227,93311
15350,15350,1009227,77097
15351,15351,1009227,77096
15352,15352,1009227,83394
15353,15353,1009227,77362
15354,15354,1009227,76013
15355,15355,1009227,79917
15356,15356,1009227,78960
15357,15357,1009227,82171
15358,15358,1009227,77172
15359,15359,1009227,76016
15360,15360,1009227,77069
15361,15361,1009227,77398
15362,15362,1009227,77060
15363,15363,1009227,70726
15364,15364,1009227,77065
15365,15365,1009227,76015
15366,15366,1009227,77062
15367,15367,1009227,77397
15368,15368,1009227,76716
15369,15369,1009227,77434
15370,15370,1009227,76014
15371,15371,1009227,77064
15372,15372,1009227,77061
15373,15373,1009227,74069
15374,15374,1009227,77396
15375,15375,1009227,77067
15376,15376,1009227,76012
15377,15377,1009227,77548
15378,15378,1009227,79904
15379,15379,1009227,79903
15380,15380,1009227,79908
15381,15381,1009227,79900
15382,15382,1009227,79901
15383,15383,1009227,79907
15384,15384,1009227,75918
15385,15385,1009227,71031
15386,15386,1009227,67696
15387,15387,1009227,71029
15388,15388,1009227,70329
15389,15389,1009227,70331
15390,15390,1009227,70061
15391,15391,1009227,67049
15392,15392,1009227,66805
15393,15393,1009227,66514
15394,15394,1009227,65337
15395,15395,1009227,64757
15396,15396,1009227,64605
15397,15397,1009227,63844
15398,15398,1009227,60161
15399,15399,1009227,62506
15400,15400,1009227,61366
15401,15401,1009227,61365
15402,15402,1009227,61364
15403,15403,1009227,56613
15404,15404,1009227,56612
15405,15405,1009227,56611
15406,15406,1009227,65135
15407,15407,1009227,56610
15408,15408,1009227,59657
15409,15409,1009227,56609
15410,15410,1009227,56607
15411,15411,1009227,56606
15412,15412,1009227,56605
15413,15413,1009227,56604
15414,15414,1009227,56603
15415,15415,1009227,56601
15416,15416,1009227,52292
15417,15417,1009227,52291
15418,15418,1009227,48923
15419,15419,1009227,49046
15420,15420,1009227,49045
15421,15421,1009227,49044
15422,15422,1009227,49043
15423,15423,1009227,42778
15424,15424,1009227,42779
15425,15425,1009227,42766
15426,15426,1009227,42757
15427,15427,1009227,42783
15428,15428,1009227,43320
15429,15429,1009227,40627
15430,15430,1009227,41168
15431,15431,1009227,40629
15432,15432,1009227,41167
15433,15433,1009227,43321
15434,15434,1009227,40354
15435,15435,1009227,40352
15436,15436,1009227,40356
15437,15437,1009227,40353
15438,15438,1009227,40355
15439,15439,1009227,38085
15440,15440,1009227,36269
15441,15441,1009227,36273
15442,15442,1009227,39650
15443,15443,1009227,39011
15444,15444,1009227,39010
15445,15445,1009227,34623
15446,15446,1009227,36271
15447,15447,1009227,37072
15448,15448,1009227,36404
15449,15449,1009227,23133
15450,15450,1009227,15966
15451,15451,1009227,5396
15452,15452,1009227,10525
15453,15453,1009227,14022
15454,15454,1009227,14021
15455,15455,1009227,10521
15456,15456,1009227,10518
15457,15457,1009227,6851
15458,15458,1009227,6850
15459,15459,1009227,73601
15460,15460,1009227,60907
15461,15461,1009227,14691
15462,15462,1009227,6828
15463,15463,1009227,60906
15464,15464,1009227,6820
15465,15465,1009227,60912
15466,15466,1009227,60911
15467,15467,1009227,60910
15468,15468,1009227,14680
15469,15469,1009227,60909
15470,15470,1009227,6809
15471,15471,1009227,6794
15472,15472,1009227,14658
15473,15473,1009227,6792
15474,15474,1009227,14657
15475,15475,1009227,6791
15476,15476,1009227,14656
15477,15477,1009227,6775
15478,15478,1009227,6774
15479,15479,1009227,6773
15480,15480,1009227,6772
15481,15481,1010916,16199
15482,15482,1010916,5374
15483,15483,1010916,5218
15484,15484,1010916,22
15485,15485,1010916,759
15486,15486,1010916,538
15487,15487,1010916,600
15488,15488,1009261,66963
15489,15489,1009261,60490
15490,15490,1009261,49028
15491,15491,1009261,49027
15492,15492,1009261,49026
15493,15493,1009261,49025
15494,15494,1009261,49024
15495,15495,1009261,49023
15496,15496,1009261,49022
15497,15497,1009261,49021
15498,15498,1009261,49020
15499,15499,1009261,49019
15500,15500,1009261,49018
15501,15501,1009261,45883
15502,15502,1009261,41882
15503,15503,1009261,40769
15504,15504,1009261,40764
15505,15505,1009261,40770
15506,15506,1009261,30209
15507,15507,1009261,30602
15508,15508,1009261,30208
15509,15509,1009261,20830
15510,15510,1009261,20638
15511,15511,1009261,13510
15512,15512,1009261,5198
15513,15513,1009261,4090
15514,15514,1009261,3343
15515,15515,1009261,2386
15516,15516,1009261,18101
15517,15517,1009261,8002
15518,15518,1009261,17167
15519,15519,1011937,6820
15520,15520,1011937,14597
15521,15521,1009478,98690
15522,15522,1009478,98689
15523,15523,1009478,98686
15524,15524,1009478,98685
15525,15525,1009478,98684
15526,15526,1009478,98683
15527,15527,1009478,70254
15528,15528,1009478,70252
15529,15529,1009478,70248
15530,15530,1009478,1288
15531,15531,1009478,5451
15532,15532,1009478,4132
15533,15533,1009478,121
15534,15534,1009478,15056
15535,15535,1009230,10368
15536,15536,1009536,66573
15537,15537,1009536,66571
15538,15538,1009536,45829
