,char_id,com_id
12471,1009220.0,5805.0
12472,1009220.0,5831.0
12473,1009220.0,5844.0
12474,1009220.0,5828.0
12475,1009220.0,5245.0
12476,1009220.0,5227.0
12477,1009220.0,5270.0
12478,1009220.0,5266.0
12479,1009220.0,5229.0
12480,1009220.0,5135.0
12481,1009220.0,5667.0
12482,1009220.0,5653.0
12483,1009220.0,5658.0
12484,1009220.0,5660.0
12485,1009220.0,5691.0
12486,1009220.0,5730.0
12487,1009220.0,5694.0
12488,1009220.0,5735.0
12489,1009220.0,5685.0
12490,1009220.0,5638.0
12491,1009220.0,5705.0
12492,1009220.0,5532.0
12493,1009220.0,5408.0
12494,1009220.0,5481.0
12495,1009220.0,5368.0
12496,1009220.0,5116.0
12497,1009220.0,5437.0
12498,1009220.0,5543.0
12499,1009220.0,5453.0
12500,1009220.0,5372.0
12501,1009220.0,5435.0
12502,1009220.0,5488.0
12503,1009220.0,5589.0
12504,1009220.0,5603.0
12505,1009220.0,5280.0
12506,1009220.0,5193.0
12507,1009220.0,5264.0
12508,1009220.0,5262.0
12509,1009220.0,5115.0
12510,1009220.0,5213.0
12511,1009220.0,5195.0
12512,1009220.0,5123.0
12513,1009220.0,4244.0
12514,1009220.0,5086.0
12515,1009220.0,4823.0
12516,1009220.0,5110.0
12517,1009220.0,3512.0
12518,1009220.0,4798.0
12519,1009220.0,5033.0
12520,1009220.0,4737.0
12521,1009220.0,4770.0
12522,1009220.0,4769.0
12523,1009220.0,4817.0
12524,1009220.0,4776.0
12525,1009220.0,4819.0
12526,1009220.0,4814.0
12527,1009220.0,4464.0
12528,1009220.0,4501.0
12529,1009220.0,4482.0
12530,1009220.0,4516.0
12531,1009220.0,4497.0
12532,1009220.0,4431.0
12533,1009220.0,4425.0
12534,1009220.0,4452.0
12535,1009220.0,4468.0
12536,1009220.0,4494.0
12537,1009220.0,4469.0
12538,1009220.0,4412.0
12539,1009220.0,4514.0
12540,1009220.0,4490.0
12541,1009220.0,4411.0
12542,1009220.0,4461.0
12543,1009220.0,4496.0
12544,1009220.0,4441.0
12545,1009220.0,4272.0
12546,1009220.0,4340.0
12547,1009220.0,4283.0
12548,1009220.0,4262.0
12549,1009220.0,4252.0
12550,1009220.0,4308.0
12551,1009220.0,4241.0
12552,1009220.0,4014.0
12553,1009220.0,4337.0
12554,1009220.0,4326.0
12555,1009220.0,4282.0
12556,1009220.0,4313.0
12557,1009220.0,4332.0
12558,1009220.0,4296.0
12559,1009220.0,4339.0
12560,1009220.0,4136.0
12561,1009220.0,4152.0
12562,1009220.0,4182.0
12563,1009220.0,4201.0
12564,1009220.0,4236.0
12565,1009220.0,4181.0
12566,1009220.0,4209.0
12567,1009220.0,4217.0
12568,1009220.0,4216.0
12569,1009220.0,4185.0
12570,1009220.0,4664.0
12571,1009220.0,4037.0
12572,1009220.0,4040.0
12573,1009220.0,4018.0
12574,1009220.0,4069.0
12575,1009220.0,4106.0
12576,1009220.0,4084.0
12577,1009220.0,17457.0
12578,1009220.0,3910.0
12579,1009220.0,3882.0
12580,1009220.0,3965.0
12581,1009220.0,3916.0
12582,1009220.0,3341.0
12583,1009220.0,3503.0
12584,1009220.0,3464.0
12585,1009220.0,3554.0
12586,1009220.0,3555.0
12587,1009220.0,3188.0
12588,1009220.0,3631.0
12589,1009220.0,4004.0
12590,1009220.0,3348.0
12591,1009220.0,3019.0
12592,1009220.0,3345.0
12593,1009220.0,3156.0
12594,1009220.0,3175.0
12595,1009220.0,3084.0
12596,1009220.0,3133.0
12597,1009220.0,3004.0
12598,1009220.0,3060.0
12599,1009220.0,2422.0
12600,1009220.0,2270.0
12601,1009220.0,2421.0
12602,1009220.0,2419.0
12603,1009220.0,2396.0
12604,1009220.0,2453.0
12605,1009220.0,2516.0
12606,1009220.0,2417.0
12607,1009220.0,2388.0
12608,1009220.0,2420.0
12609,1009220.0,2626.0
12610,1009220.0,2643.0
12611,1009220.0,2841.0
12612,1009220.0,2817.0
12613,1009220.0,2963.0
12614,1009220.0,12120.0
12615,1009220.0,2972.0
12616,1009220.0,2980.0
12617,1009220.0,2308.0
12618,1009220.0,2187.0
12619,1009220.0,2190.0
12620,1009220.0,2149.0
12621,1009220.0,2137.0
12622,1009220.0,2220.0
12623,1009220.0,1975.0
12624,1009220.0,2069.0
12625,1009220.0,2111.0
12626,1009220.0,2136.0
12627,1009220.0,1829.0
12628,1009220.0,1978.0
12629,1009220.0,2090.0
12630,1009220.0,2135.0
12631,1009220.0,2134.0
12632,1009220.0,2133.0
12633,1009220.0,1870.0
12634,1009220.0,1937.0
12635,1009220.0,1966.0
12636,1009220.0,1901.0
12637,1009220.0,1941.0
12638,1009220.0,1951.0
12639,1009220.0,1764.0
12640,1009220.0,1720.0
12641,1009220.0,1868.0
12642,1009220.0,1824.0
12643,1009220.0,1628.0
12644,1009220.0,83.0
12645,1009220.0,1795.0
12646,1009220.0,1713.0
12647,1009220.0,1668.0
12648,1009220.0,1794.0
12649,1009220.0,1747.0
12650,1009220.0,1624.0
12651,1009220.0,1646.0
12652,1009220.0,1579.0
12653,1009220.0,1620.0
12654,1009220.0,1623.0
12655,1009220.0,1532.0
12656,1009220.0,1703.0
12657,1009220.0,1525.0
12658,1009220.0,1524.0
12659,1009220.0,1557.0
12660,1009220.0,1492.0
12661,1009220.0,2403.0
12662,1009220.0,2820.0
12663,1009220.0,2001.0
12664,1009220.0,2319.0
12665,1009220.0,2496.0
12666,1009220.0,3161.0
12667,1009220.0,3172.0
12668,1009220.0,2110.0
12669,1009220.0,1429.0
12670,1009220.0,1438.0
12671,1009220.0,1489.0
12672,1009220.0,1428.0
12673,1009220.0,1498.0
12674,1009220.0,1499.0
12675,1009220.0,1928.0
12676,1009220.0,40.0
12677,1009220.0,1464.0
12678,1009220.0,923.0
12679,1009220.0,1343.0
12680,1009220.0,1421.0
12681,1009220.0,91.0
12682,1009220.0,60.0
12683,1009220.0,32.0
12684,1009220.0,2.0
12685,1009220.0,87.0
12686,1009220.0,66.0
12687,1009220.0,845.0
12688,1009220.0,893.0
12689,1009220.0,859.0
12690,1009220.0,1334.0
12691,1009220.0,1357.0
12692,1009220.0,801.0
12693,1009220.0,817.0
12694,1009220.0,784.0
12695,1009220.0,514.0
12696,1009220.0,573.0
12697,1009220.0,715.0
12698,1009220.0,37748.0
12699,1009220.0,595.0
12700,1009220.0,1311.0
12701,1009220.0,605.0
12702,1009220.0,1290.0
12703,1009220.0,726.0
12704,1009220.0,725.0
12705,1009220.0,4956.0
12706,1009220.0,692.0
12707,1009220.0,4955.0
12708,1009220.0,645.0
12709,1009220.0,4938.0
12710,1009220.0,617.0
12711,1009220.0,492.0
12712,1009220.0,1282.0
12713,1009220.0,1228.0
12714,1009220.0,360.0
12715,1009220.0,465.0
12716,1009220.0,457.0
12717,1009220.0,292.0
12718,1009220.0,402.0
12719,1009220.0,220.0
12720,1009220.0,374.0
12721,1009220.0,228.0
12722,1009220.0,229.0
12723,1009220.0,4937.0
12724,1009220.0,373.0
12725,1009220.0,275.0
12726,1009220.0,1238.0
12727,1009220.0,260.0
12728,1009220.0,4925.0
12729,1009220.0,235.0
12730,1009220.0,347.0
12731,1009220.0,305.0
12732,1009220.0,88.0
12733,1009220.0,280.0
12734,1009220.0,1248.0
12735,1009220.0,1367.0
12736,1009220.0,1243.0
12737,1009220.0,348.0
12738,1009220.0,1214.0
12739,1009220.0,337.0
12740,1009220.0,4940.0
12741,1009220.0,359.0
12742,1009220.0,375.0
12743,1009220.0,12826.0
12744,1009220.0,379.0
12745,1009220.0,255.0
12746,1009220.0,1170.0
12747,1009220.0,245.0
12748,1009220.0,12825.0
12749,1009220.0,18989.0
12750,1009220.0,15294.0
12751,1009220.0,17555.0
12752,1009220.0,12824.0
12753,1009220.0,1169.0
12754,1009220.0,1161.0
12755,1009220.0,17554.0
12756,1009220.0,16044.0
12757,1009220.0,15293.0
12758,1009220.0,12823.0
12759,1009220.0,16076.0
12760,1009220.0,16043.0
12761,1009220.0,10495.0
12762,1009220.0,12822.0
12763,1009220.0,1130.0
12764,1009220.0,17552.0
12765,1009220.0,16042.0
12766,1009220.0,10494.0
12767,1009220.0,16075.0
12768,1009220.0,12821.0
12769,1009220.0,16074.0
12770,1009220.0,16041.0
12771,1009220.0,17551.0
12772,1009220.0,10504.0
12773,1009220.0,1113.0
12774,1009220.0,12820.0
12775,1009220.0,15304.0
12776,1009220.0,16073.0
12777,1009220.0,1097.0
12778,1009220.0,12819.0
12779,1009220.0,12818.0
12780,1009220.0,1098.0
12781,1009220.0,16072.0
12782,1009220.0,17549.0
12783,1009220.0,19858.0
12784,1009220.0,19940.0
12785,1009220.0,43163.0
12786,1009220.0,12848.0
12787,1009220.0,10503.0
12788,1009220.0,16071.0
12789,1009220.0,17547.0
12790,1009220.0,12847.0
12791,1009220.0,17546.0
12792,1009220.0,1164.0
12793,1009220.0,1213.0
12794,1009220.0,10502.0
12795,1009220.0,16070.0
12796,1009220.0,12846.0
12797,1009220.0,12845.0
12798,1009220.0,17544.0
12799,1009220.0,1033.0
12800,1009220.0,1038.0
12801,1009220.0,15303.0
12802,1009220.0,15020.0
12803,1009220.0,17543.0
12804,1009220.0,12844.0
12805,1009220.0,10500.0
12806,1009220.0,17542.0
12807,1009220.0,15302.0
12808,1009220.0,17541.0
12809,1009220.0,8527.0
12810,1009220.0,10499.0
12811,1009220.0,12843.0
12812,1009220.0,10498.0
12813,1009220.0,62021.0
12814,1009220.0,17540.0
12815,1009220.0,15300.0
12816,1009220.0,62408.0
12817,1009220.0,12839.0
12818,1009220.0,17539.0
12819,1009220.0,10497.0
12820,1009220.0,12828.0
12821,1009220.0,15298.0
12822,1009220.0,12611.0
12823,1009220.0,10493.0
12824,1009220.0,12817.0
12825,1009220.0,17538.0
12826,1009220.0,16250.0
12827,1009220.0,16327.0
12828,1009220.0,17537.0
12829,1009220.0,12610.0
12830,1009220.0,10492.0
12831,1009220.0,71927.0
12832,1009220.0,71926.0
12833,1009220.0,17535.0
12834,1009220.0,12812.0
12835,1009220.0,71925.0
12836,1009220.0,15292.0
12837,1009220.0,12810.0
12838,1009220.0,12809.0
12839,1009220.0,17532.0
12840,1009220.0,50716.0
12841,1009220.0,7354.0
12842,1009220.0,12808.0
12843,1009220.0,12394.0
12844,1009220.0,12807.0
12845,1009220.0,90437.0
12846,1009220.0,17530.0
12847,1009220.0,17528.0
12848,1009220.0,12806.0
12849,1009220.0,20628.0
12850,1009220.0,17529.0
12851,1009220.0,17527.0
12852,1009220.0,12805.0
12853,1009220.0,17526.0
12854,1009220.0,12804.0
12855,1009220.0,19916.0
12856,1009220.0,15358.0
12857,1009220.0,17525.0
12858,1009220.0,12803.0
12859,1009220.0,17524.0
12860,1009220.0,12802.0
12861,1009220.0,71973.0
12862,1009220.0,12598.0
12863,1009220.0,17522.0
12864,1009220.0,14295.0
12865,1009220.0,12801.0
12866,1009220.0,19912.0
12867,1009220.0,17521.0
12868,1009220.0,17520.0
12869,1009220.0,17139.0
12870,1009220.0,11909.0
12871,1009220.0,22443.0
12872,1009220.0,12798.0
12873,1009220.0,17519.0
12874,1009220.0,54904.0
12875,1009220.0,11908.0
12876,1009220.0,10286.0
12877,1009220.0,12797.0
12878,1009220.0,11907.0
12879,1009220.0,10285.0
12880,1009220.0,17518.0
12881,1009220.0,12796.0
12882,1009220.0,54903.0
12883,1009220.0,10284.0
12884,1009220.0,17517.0
12885,1009220.0,11906.0
12886,1009220.0,12795.0
12887,1009220.0,11902.0
12888,1009220.0,19906.0
12889,1009220.0,12794.0
12890,1009220.0,12793.0
12891,1009220.0,11914.0
12892,1009220.0,12792.0
12893,1009220.0,12791.0
12894,1009220.0,12790.0
12895,1009220.0,7458.0
12896,1009220.0,17946.0
12897,1009220.0,19900.0
12898,1009220.0,12788.0
12899,1009220.0,17509.0
12900,1009220.0,19899.0
12901,1009220.0,12787.0
12902,1009220.0,8551.0
12903,1009220.0,17508.0
12904,1009220.0,15546.0
12905,1009220.0,8550.0
12906,1009220.0,12786.0
12907,1009220.0,17507.0
12908,1009220.0,12785.0
12909,1009220.0,19897.0
12910,1009220.0,17506.0
12911,1009220.0,20627.0
12912,1009220.0,58117.0
12913,1009220.0,12784.0
12914,1009220.0,8549.0
12915,1009220.0,17505.0
12916,1009220.0,12783.0
12917,1009220.0,8559.0
12918,1009220.0,1084.0
12919,1009220.0,1056.0
12920,1009220.0,990.0
12921,1009220.0,17504.0
12922,1009220.0,12782.0
12923,1009220.0,39680.0
12924,1009220.0,8558.0
12925,1009220.0,50678.0
12926,1009220.0,8557.0
12927,1009220.0,17503.0
12928,1009220.0,12781.0
12929,1009220.0,12402.0
12930,1009220.0,12780.0
12931,1009220.0,8556.0
12932,1009220.0,17502.0
12933,1009220.0,17742.0
12934,1009220.0,12412.0
12935,1009220.0,8555.0
12936,1009220.0,17741.0
12937,1009220.0,12779.0
12938,1009220.0,62365.0
12939,1009220.0,17500.0
12940,1009220.0,12411.0
12941,1009220.0,62364.0
12942,1009220.0,17499.0
12943,1009220.0,13911.0
12944,1009220.0,12777.0
12945,1009220.0,8554.0
12946,1009220.0,17740.0
12947,1009220.0,12410.0
12948,1009220.0,14382.0
12949,1009220.0,17750.0
12950,1009220.0,62363.0
12951,1009220.0,7446.0
12952,1009220.0,17498.0
12953,1009220.0,12776.0
12954,1009220.0,8553.0
12955,1009220.0,17497.0
12956,1009220.0,7445.0
12957,1009220.0,12775.0
12958,1009220.0,8552.0
12959,1009220.0,17749.0
12960,1009220.0,62362.0
12961,1009220.0,17496.0
12962,1009220.0,8548.0
12963,1009220.0,17748.0
12964,1009220.0,62361.0
12965,1009220.0,12774.0
12966,1009220.0,17495.0
12967,1009220.0,12773.0
12968,1009220.0,17747.0
12969,1009220.0,62360.0
12970,1009220.0,8479.0
12971,1009220.0,17746.0
12972,1009220.0,62359.0
12973,1009220.0,12772.0
12974,1009220.0,17493.0
12975,1009220.0,8478.0
12976,1009220.0,12405.0
12977,1009220.0,12771.0
12978,1009220.0,17745.0
12979,1009220.0,62358.0
12980,1009220.0,17492.0
12981,1009220.0,8477.0
12982,1009220.0,18686.0
12983,1009220.0,17744.0
12984,1009220.0,62357.0
12985,1009220.0,12770.0
12986,1009220.0,59366.0
12987,1009220.0,17491.0
12988,1009220.0,12769.0
12989,1009220.0,9281.0
12990,1009220.0,17743.0
12991,1009220.0,62356.0
12992,1009220.0,17573.0
12993,1009220.0,17739.0
12994,1009220.0,12768.0
12995,1009220.0,8591.0
12996,1009220.0,17567.0
12997,1009220.0,12816.0
12998,1009220.0,17556.0
12999,1009220.0,73104.0
13000,1009220.0,12815.0
13001,1009220.0,18642.0
13002,1009220.0,17545.0
13003,1009220.0,73103.0
13004,1009220.0,12814.0
13005,1009220.0,18631.0
13006,1009220.0,17534.0
13007,1009220.0,12813.0
13008,1009220.0,73102.0
13009,1009220.0,17523.0
13010,1009220.0,14064.0
13011,1009220.0,12811.0
13012,1009220.0,17512.0
13013,1009220.0,12800.0
13014,1009220.0,17501.0
13015,1009220.0,12789.0
13016,1009220.0,17490.0
13017,1009220.0,12778.0
13018,1009220.0,18301.0
13019,1009220.0,50522.0
13020,1009220.0,12767.0
13021,1009220.0,18299.0
13022,1009220.0,12218.0
13023,1009220.0,7839.0
13024,1009220.0,17754.0
13025,1009220.0,16331.0
13026,1009220.0,13315.0
13027,1009220.0,7838.0
13028,1009220.0,17753.0
13029,1009220.0,7837.0
13030,1009220.0,17752.0
13031,1009220.0,17763.0
13032,1009220.0,7848.0
13033,1009220.0,14035.0
13034,1009220.0,7847.0
13035,1009220.0,17762.0
13036,1009220.0,17761.0
13037,1009220.0,7846.0
13038,1009220.0,7845.0
13039,1009220.0,17760.0
13040,1009220.0,16337.0
13041,1009220.0,7844.0
13042,1009220.0,17758.0
13043,1009220.0,7843.0
13044,1009220.0,12210.0
13045,1009220.0,7842.0
13046,1009220.0,17757.0
13047,1009220.0,13318.0
13048,1009220.0,17756.0
13049,1009220.0,7841.0
13050,1009220.0,7836.0
13051,1009220.0,17751.0
13052,1009220.0,8566.0
13053,1009220.0,13878.0
13054,1009220.0,10453.0
13055,1009220.0,14346.0
13056,1009220.0,13877.0
13057,1009220.0,13876.0
13058,1009220.0,14345.0
13059,1009220.0,7835.0
13060,1009220.0,7834.0
13061,1009220.0,7833.0
13062,1009220.0,7832.0
13063,1009220.0,7831.0
13064,1009220.0,9579.0
13065,1009220.0,7830.0
13066,1009220.0,11824.0
13067,1009220.0,7829.0
13068,1009220.0,7828.0
13069,1009220.0,75663.0
13070,1009220.0,7827.0
13071,1009220.0,7826.0
13072,1009220.0,18861.0
13073,1009220.0,7825.0
13074,1009220.0,18860.0
13075,1009220.0,7824.0
13076,1009220.0,75567.0
13077,1009220.0,75564.0
13078,1009220.0,7823.0
13079,1009220.0,7822.0
13080,1009220.0,7821.0
13081,1009220.0,7820.0
13082,1009220.0,13229.0
13083,1009220.0,7819.0
13084,1009220.0,7818.0
13085,1009220.0,9566.0
13086,1009220.0,7817.0
13087,1009220.0,7816.0
13088,1009220.0,66351.0
13089,1009220.0,7815.0
13090,1009220.0,18373.0
13091,1009220.0,7814.0
13092,1009220.0,18372.0
13093,1009220.0,7813.0
13094,1009220.0,7812.0
13095,1009220.0,7261.0
13096,1009220.0,7811.0
13097,1009220.0,7810.0
13098,1009220.0,9557.0
13099,1009220.0,7809.0
13100,1009220.0,7258.0
13101,1009220.0,7808.0
13102,1009220.0,9555.0
13103,1009220.0,7807.0
13104,1009220.0,7256.0
13105,1009220.0,9554.0
13106,1009220.0,7806.0
13107,1009220.0,9553.0
13108,1009220.0,7805.0
13109,1009220.0,7254.0
13110,1009220.0,17878.0
13111,1009220.0,17789.0
13112,1009220.0,10280.0
13113,1009220.0,7804.0
13114,1009220.0,7253.0
13115,1009220.0,16877.0
13116,1009220.0,7251.0
13117,1009220.0,7803.0
13118,1009220.0,55895.0
13119,1009220.0,12668.0
13120,1009220.0,7250.0
13121,1009220.0,55894.0
13122,1009220.0,18359.0
13123,1009220.0,14313.0
13124,1009220.0,7802.0
13125,1009220.0,62312.0
13126,1009220.0,62312.0
13127,1009220.0,55893.0
13128,1009220.0,18121.0
13129,1009220.0,7800.0
13130,1009220.0,6794.0
13131,1009220.0,7799.0
13132,1009220.0,62310.0
13133,1009220.0,7247.0
13134,1009220.0,20218.0
13135,1009220.0,7798.0
13136,1009220.0,7245.0
13137,1009220.0,7797.0
13138,1009220.0,7796.0
13139,1009220.0,7244.0
13140,1009220.0,7243.0
13141,1009220.0,7795.0
13142,1009220.0,7794.0
13143,1009220.0,27748.0
13144,1009220.0,7793.0
13145,1009220.0,17877.0
13146,1009220.0,7792.0
13147,1009220.0,8644.0
13148,1009220.0,7791.0
13149,1009220.0,7790.0
13150,1009220.0,13193.0
13151,1009220.0,7789.0
13152,1009220.0,7788.0
13153,1009220.0,18453.0
13154,1009220.0,10785.0
13155,1009220.0,6778.0
13156,1009220.0,7787.0
13157,1009220.0,7786.0
13158,1009220.0,7785.0
13159,1009220.0,12651.0
13160,1009220.0,7784.0
13161,1009220.0,7783.0
13162,1009220.0,12650.0
13163,1009220.0,18923.0
13164,1009220.0,7782.0
13165,1009220.0,7781.0
13166,1009220.0,7780.0
13167,1009220.0,9526.0
13168,1009220.0,7779.0
13169,1009220.0,7778.0
13170,1009220.0,17876.0
13171,1009220.0,20198.0
13172,1009220.0,66981.0
13173,1009220.0,7777.0
13174,1009220.0,7776.0
13175,1009220.0,66980.0
13176,1009220.0,7775.0
13177,1009220.0,66979.0
13178,1009220.0,7220.0
13179,1009220.0,7218.0
13180,1009220.0,7774.0
13181,1009220.0,7773.0
13182,1009220.0,7217.0
13183,1009220.0,20194.0
13184,1009220.0,11764.0
13185,1009220.0,66978.0
13186,1009220.0,18330.0
13187,1009220.0,7216.0
13188,1009220.0,7772.0
13189,1009220.0,7771.0
13190,1009220.0,18329.0
13191,1009220.0,7214.0
13192,1009220.0,7770.0
13193,1009220.0,48057.0
13194,1009220.0,7769.0
13195,1009220.0,10165.0
13196,1009220.0,10164.0
13197,1009220.0,11762.0
13198,1009220.0,7213.0
13199,1009220.0,7768.0
13200,1009220.0,27726.0
13201,1009220.0,7212.0
13202,1009220.0,7767.0
13203,1009220.0,66019.0
13204,1009220.0,19834.0
13205,1009220.0,11761.0
13206,1009220.0,12286.0
13207,1009220.0,7211.0
13208,1009220.0,7766.0
13209,1009220.0,19833.0
13210,1009220.0,18325.0
13211,1009220.0,7210.0
13212,1009220.0,7765.0
13213,1009220.0,7764.0
13214,1009220.0,66016.0
13215,1009220.0,7207.0
13216,1009220.0,7763.0
13217,1009220.0,17875.0
13218,1009220.0,7762.0
13219,1009220.0,66014.0
13220,1009220.0,7761.0
13221,1009220.0,14621.0
13222,1009220.0,7760.0
13223,1009220.0,17806.0
13224,1009220.0,10142.0
13225,1009220.0,14619.0
13226,1009220.0,14619.0
13227,1009220.0,13809.0
13228,1009220.0,7758.0
13229,1009220.0,14618.0
13230,1009220.0,7757.0
13231,1009220.0,7756.0
13232,1009220.0,7198.0
13233,1009220.0,7755.0
13234,1009220.0,8277.0
13235,1009220.0,7754.0
13236,1009220.0,6744.0
13237,1009220.0,7753.0
13238,1009220.0,7195.0
13239,1009220.0,7752.0
13240,1009220.0,7751.0
13241,1009220.0,7194.0
13242,1009220.0,7750.0
13243,1009220.0,7193.0
13244,1009220.0,7192.0
13245,1009220.0,7749.0
13246,1009220.0,10127.0
13247,1009220.0,7748.0
13248,1009220.0,7191.0
13249,1009220.0,17886.0
13250,1009220.0,7190.0
13251,1009220.0,7747.0
13252,1009220.0,7746.0
13253,1009220.0,18939.0
13254,1009220.0,13155.0
13255,1009220.0,7745.0
13256,1009220.0,10113.0
13257,1009220.0,7188.0
13258,1009220.0,18375.0
13259,1009220.0,7744.0
13260,1009220.0,7743.0
13261,1009220.0,6733.0
13262,1009220.0,6731.0
13263,1009220.0,13154.0
13264,1009220.0,7742.0
13265,1009220.0,18906.0
13266,1009220.0,7741.0
13267,1009220.0,7740.0
13268,1009220.0,7739.0
13269,1009220.0,18331.0
13270,1009220.0,7738.0
13271,1009220.0,7737.0
13272,1009220.0,7736.0
13273,1009220.0,7735.0
13274,1009220.0,7734.0
13275,1009220.0,19821.0
13276,1009220.0,7733.0
13277,1009220.0,7732.0
13278,1009220.0,7176.0
13279,1009220.0,7731.0
13280,1009220.0,42738.0
13281,1009220.0,7730.0
13282,1009220.0,19817.0
13283,1009220.0,7172.0
13284,1009220.0,7729.0
13285,1009220.0,7728.0
13286,1009220.0,7727.0
13287,1009220.0,7726.0
13288,1009220.0,7725.0
13289,1009220.0,7724.0
13290,1009220.0,7723.0
13291,1009220.0,7722.0
13292,1009220.0,7721.0
13293,1009220.0,7164.0
13294,1009220.0,7720.0
13295,1009220.0,7719.0
13296,1009220.0,7718.0
13297,1009220.0,7717.0
13298,1009220.0,7716.0
13299,1009220.0,7158.0
13300,1009220.0,7157.0
13301,1009220.0,7715.0
13302,1009220.0,7714.0
13303,1009220.0,7156.0
13304,1009220.0,7155.0
13305,1009220.0,7713.0
13306,1009220.0,7712.0
13307,1009220.0,7154.0
13308,1009220.0,11709.0
13309,1009220.0,13121.0
13310,1009220.0,7711.0
13311,1009220.0,19807.0
13312,1009220.0,7710.0
13313,1009220.0,7709.0
13314,1009220.0,74612.0
13315,1009220.0,19806.0
13316,1009220.0,7708.0
13317,1009220.0,7707.0
13318,1009220.0,6930.0
13319,1009220.0,7706.0
13320,1009220.0,7705.0
13321,1009220.0,19803.0
13322,1009220.0,7704.0
13323,1009220.0,12700.0
13324,1009220.0,7703.0
13325,1009220.0,7143.0
13326,1009220.0,7702.0
13327,1009220.0,8222.0
13328,1009220.0,7701.0
13329,1009220.0,7700.0
13330,1009220.0,7699.0
13331,1009220.0,19800.0
13332,1009220.0,7698.0
13333,1009220.0,7697.0
13334,1009220.0,7696.0
13335,1009220.0,7695.0
13336,1009220.0,7694.0
13337,1009220.0,17885.0
13338,1009220.0,13101.0
13339,1009220.0,7693.0
13340,1009220.0,7692.0
13341,1009220.0,8697.0
13342,1009220.0,7691.0
13343,1009220.0,19796.0
13344,1009220.0,18886.0
13345,1009220.0,7690.0
13346,1009220.0,7689.0
13347,1009220.0,6928.0
13348,1009220.0,7688.0
13349,1009220.0,18884.0
13350,1009220.0,7687.0
13351,1009220.0,7686.0
13352,1009220.0,10583.0
13353,1009220.0,7685.0
13354,1009220.0,10582.0
13355,1009220.0,7684.0
13356,1009220.0,10581.0
13357,1009220.0,7683.0
13358,1009220.0,19791.0
13359,1009220.0,10591.0
13360,1009220.0,7682.0
13361,1009220.0,10590.0
13362,1009220.0,7681.0
13363,1009220.0,10589.0
13364,1009220.0,7680.0
13365,1009220.0,10588.0
13366,1009220.0,7679.0
13367,1009220.0,10587.0
13368,1009220.0,7678.0
13369,1009220.0,10586.0
13370,1009220.0,7677.0
13371,1009220.0,10585.0
13372,1009220.0,7676.0
13373,1009220.0,10584.0
13374,1009220.0,7675.0
13375,1009220.0,10580.0
13376,1009220.0,7674.0
13377,1009220.0,7673.0
13378,1009220.0,12159.0
13379,1009220.0,7672.0
13380,1009220.0,7671.0
13381,1009220.0,7670.0
13382,1009220.0,7669.0
13383,1009220.0,7668.0
13384,1009220.0,7667.0
13385,1009220.0,7666.0
13386,1009220.0,12637.0
13387,1009220.0,7665.0
13388,1009220.0,7664.0
13389,1009220.0,9408.0
13390,1009220.0,7100.0
13391,1009220.0,7663.0
13392,1009220.0,7662.0
13393,1009220.0,12152.0
13394,1009220.0,7098.0
13395,1009220.0,7661.0
13396,1009220.0,7660.0
13397,1009220.0,7095.0
13398,1009220.0,7659.0
13399,1009220.0,7658.0
13400,1009220.0,13062.0
13401,1009220.0,17884.0
13402,1009220.0,7657.0
13403,1009220.0,16890.0
13404,1009220.0,19826.0
13405,1009220.0,7656.0
13406,1009220.0,7655.0
13407,1009220.0,7654.0
13408,1009220.0,12148.0
13409,1009220.0,7653.0
13410,1009220.0,13055.0
13411,1009220.0,7652.0
13412,1009220.0,13054.0
13413,1009220.0,7651.0
13414,1009220.0,20271.0
13415,1009220.0,7650.0
13416,1009220.0,20270.0
13417,1009220.0,7649.0
13418,1009220.0,12146.0
13419,1009220.0,7648.0
13420,1009220.0,7647.0
13421,1009220.0,17883.0
13422,1009220.0,7646.0
13423,1009220.0,7645.0
13424,1009220.0,7644.0
13425,1009220.0,17882.0
13426,1009220.0,17882.0
13427,1009220.0,7642.0
13428,1009220.0,7641.0
13429,1009220.0,15417.0
13430,1009220.0,7640.0
13431,1009220.0,9381.0
13432,1009220.0,7639.0
13433,1009220.0,7638.0
13434,1009220.0,13040.0
13435,1009220.0,7637.0
13436,1009220.0,12139.0
13437,1009220.0,7636.0
13438,1009220.0,7635.0
13439,1009220.0,16889.0
13440,1009220.0,7634.0
13441,1009220.0,7633.0
13442,1009220.0,7632.0
13443,1009220.0,7631.0
13444,1009220.0,7630.0
13445,1009220.0,7629.0
13446,1009220.0,7628.0
13447,1009220.0,7627.0
13448,1009220.0,7626.0
13449,1009220.0,7625.0
13450,1009220.0,7624.0
13451,1009220.0,7623.0
13452,1009220.0,7622.0
13453,1009220.0,7621.0
13454,1009220.0,7620.0
13455,1009220.0,7619.0
13456,1009220.0,7618.0
13457,1009220.0,10238.0
13458,1009220.0,15493.0
13459,1009220.0,7617.0
13460,1009220.0,7616.0
13461,1009220.0,7615.0
13462,1009220.0,7614.0
13463,1009220.0,17861.0
13464,1009220.0,7613.0
13465,1009220.0,8137.0
13466,1009220.0,7612.0
13467,1009220.0,9043.0
13468,1009220.0,7611.0
13469,1009220.0,6945.0
13470,1009220.0,8136.0
13471,1009220.0,7610.0
13472,1009220.0,7039.0
13473,1009220.0,7609.0
